id,name,canonicalparentid,countrycode,type
1008851.0,Rivalta di Torino,9053436.0,IT,CITY
1008850.0,Pinerolo,9053436.0,IT,CITY
1008849.0,Pianezza,9053436.0,IT,CITY
9004119.0,10154,21167.0,US,POSTAL_CODE
1008879.0,Crocetta del Montello,9053442.0,IT,CITY
1008877.0,Conegliano,9053442.0,IT,CITY
1008876.0,Castello di Godego,9053442.0,IT,CITY
9004138.0,10278,21167.0,US,POSTAL_CODE
1008875.0,Castelfranco Veneto,9053442.0,IT,CITY
1008873.0,Carbonera,9053442.0,IT,CITY
1008872.0,Candelu,9053442.0,IT,CITY
9004142.0,10282,21167.0,US,POSTAL_CODE
1008871.0,Asolo,9053442.0,IT,CITY
1008869.0,Terni,9053441.0,IT,CITY
1008868.0,Orvieto,9053441.0,IT,CITY
1008866.0,Trapani,9053438.0,IT,CITY
9004132.0,10176,21167.0,US,POSTAL_CODE
1008865.0,Pantelleria,9053438.0,IT,CITY
9004134.0,10199,21167.0,US,POSTAL_CODE
1008895.0,Valdobbiadene,9053442.0,IT,CITY
9004152.0,10309,21167.0,US,POSTAL_CODE
1008893.0,Susegana,9053442.0,IT,CITY
1008892.0,Spresiano,9053442.0,IT,CITY
9004156.0,10314,21167.0,US,POSTAL_CODE
1008889.0,Quinto di Treviso,9053442.0,IT,CITY
9004158.0,10452,21167.0,US,POSTAL_CODE
9004145.0,10302,21167.0,US,POSTAL_CODE
1008885.0,Oderzo,9053442.0,IT,CITY
1008884.0,Montebelluna,9053442.0,IT,CITY
1008882.0,Mignagola,9053442.0,IT,CITY
9004151.0,10308,21167.0,US,POSTAL_CODE
1008880.0,Fontanelle,9053442.0,IT,CITY
9004150.0,10307,21167.0,US,POSTAL_CODE
1008911.0,Udine,9053430.0,IT,CITY
9004425.0,11430,21167.0,US,POSTAL_CODE
1008909.0,Tavagnacco,9053430.0,IT,CITY
9004427.0,11433,21167.0,US,POSTAL_CODE
9004426.0,11432,21167.0,US,POSTAL_CODE
1008906.0,Pocenia,9053430.0,IT,CITY
1008905.0,Lignano Sabbiadoro,9053430.0,IT,CITY
1008904.0,Codroipo,9053430.0,IT,CITY
9004416.0,11420,21167.0,US,POSTAL_CODE
1008901.0,Cassacco,9053430.0,IT,CITY
9004418.0,11422,21167.0,US,POSTAL_CODE
9004420.0,11425,21167.0,US,POSTAL_CODE
9004423.0,11428,21167.0,US,POSTAL_CODE
1008896.0,Villorba,9053442.0,IT,CITY
9004422.0,11427,21167.0,US,POSTAL_CODE
1008927.0,Ispra,9053433.0,IT,CITY
9004440.0,11520,21167.0,US,POSTAL_CODE
9004443.0,11545,21167.0,US,POSTAL_CODE
1008924.0,Gazzada Schianno,9053433.0,IT,CITY
1008922.0,Gallarate,9053433.0,IT,CITY
9004444.0,11547,21167.0,US,POSTAL_CODE
1008921.0,Fagnano Olona,9053433.0,IT,CITY
9004447.0,11552,21167.0,US,POSTAL_CODE
9004446.0,11550,21167.0,US,POSTAL_CODE
9004433.0,11501,21167.0,US,POSTAL_CODE
1008918.0,Castellanza,9053433.0,IT,CITY
9004432.0,11451,21167.0,US,POSTAL_CODE
1008917.0,Cassano Magnago,9053433.0,IT,CITY
1008916.0,Caronno Pertusella,9053433.0,IT,CITY
1008915.0,Cardano Al Campo,9053433.0,IT,CITY
9004439.0,11518,21167.0,US,POSTAL_CODE
9004457.0,11566,21167.0,US,POSTAL_CODE
1008942.0,Verbania,9053436.0,IT,CITY
9004459.0,11569,21167.0,US,POSTAL_CODE
1008940.0,Domodossola,9053436.0,IT,CITY
9004458.0,11568,21167.0,US,POSTAL_CODE
9004461.0,11572,21167.0,US,POSTAL_CODE
1008938.0,Venegono Superiore,9053433.0,IT,CITY
9004460.0,11570,21167.0,US,POSTAL_CODE
9004463.0,11576,21167.0,US,POSTAL_CODE
1008936.0,Somma Lombardo,9053433.0,IT,CITY
9004462.0,11575,21167.0,US,POSTAL_CODE
1008935.0,Solbiate Arno,9053433.0,IT,CITY
9004449.0,11554,21167.0,US,POSTAL_CODE
1008934.0,Sesto Calende,9053433.0,IT,CITY
9004448.0,11553,21167.0,US,POSTAL_CODE
9004451.0,11558,21167.0,US,POSTAL_CODE
1008931.0,Malnate,9053433.0,IT,CITY
1008930.0,Luino,9053433.0,IT,CITY
9004455.0,11563,21167.0,US,POSTAL_CODE
9004454.0,11561,21167.0,US,POSTAL_CODE
1008959.0,Noale,9053442.0,IT,CITY
1008956.0,Martellago,9053442.0,IT,CITY
1008955.0,Marcon,9053442.0,IT,CITY
9004477.0,11702,21167.0,US,POSTAL_CODE
1008953.0,Jesolo,9053442.0,IT,CITY
9004465.0,11579,21167.0,US,POSTAL_CODE
9004464.0,11577,21167.0,US,POSTAL_CODE
1008949.0,Bardolino,9053442.0,IT,CITY
9004466.0,11580,21167.0,US,POSTAL_CODE
1008947.0,Trino,9053436.0,IT,CITY
1008946.0,Tricerro,9053436.0,IT,CITY
9004470.0,11598,21167.0,US,POSTAL_CODE
1008975.0,Dueville,9053442.0,IT,CITY
1008973.0,Cartigliano,9053442.0,IT,CITY
1008972.0,Brogliano,9053442.0,IT,CITY
9004490.0,11719,21167.0,US,POSTAL_CODE
1008971.0,Brendola,9053442.0,IT,CITY
9004492.0,11721,21167.0,US,POSTAL_CODE
1008969.0,Arzignano,9053442.0,IT,CITY
1008965.0,Stra,9053442.0,IT,CITY
9004483.0,11710,21167.0,US,POSTAL_CODE
1008964.0,Scorze,9053442.0,IT,CITY
9004482.0,11709,21167.0,US,POSTAL_CODE
1008963.0,Santa Maria di Sala,9053442.0,IT,CITY
9004485.0,11714,21167.0,US,POSTAL_CODE
1008960.0,Portogruaro,9053442.0,IT,CITY
9004504.0,11738,21167.0,US,POSTAL_CODE
1008989.0,Trissino,9053442.0,IT,CITY
9004507.0,11741,21167.0,US,POSTAL_CODE
9004506.0,11740,21167.0,US,POSTAL_CODE
1008987.0,Torrebelvicino,9053442.0,IT,CITY
9004509.0,11743,21167.0,US,POSTAL_CODE
1008986.0,Thiene,9053442.0,IT,CITY
1008984.0,San Vito di Leguzzano,9053442.0,IT,CITY
9004510.0,11746,21167.0,US,POSTAL_CODE
1008983.0,Rossano Veneto,9053442.0,IT,CITY
1008982.0,Rosa,9053442.0,IT,CITY
9004499.0,11730,21167.0,US,POSTAL_CODE
1008979.0,Montecchio Maggiore,9053442.0,IT,CITY
1008978.0,Montebello Vicentino,9053442.0,IT,CITY
9004500.0,11731,21167.0,US,POSTAL_CODE
1008977.0,Malo,9053442.0,IT,CITY
1009007.0,San Zeno di Montagna,9053442.0,IT,CITY
9004521.0,11762,21167.0,US,POSTAL_CODE
1009006.0,San Martino Buon Albergo,9053442.0,IT,CITY
9004520.0,11758,21167.0,US,POSTAL_CODE
1009002.0,Legnago,9053442.0,IT,CITY
9004524.0,11765,21167.0,US,POSTAL_CODE
1009001.0,Garda,9053442.0,IT,CITY
9004526.0,11767,21167.0,US,POSTAL_CODE
1008999.0,Dolce,9053442.0,IT,CITY
9004512.0,11749,21167.0,US,POSTAL_CODE
9004514.0,11752,21167.0,US,POSTAL_CODE
1008995.0,Bussolengo,9053442.0,IT,CITY
9004517.0,11755,21167.0,US,POSTAL_CODE
1008994.0,Affi,9053442.0,IT,CITY
1008992.0,Villaverla,9053442.0,IT,CITY
1009023.0,Abashiri,20624.0,JP,CITY
9004537.0,11782,21167.0,US,POSTAL_CODE
9004536.0,11780,21167.0,US,POSTAL_CODE
9004541.0,11787,21167.0,US,POSTAL_CODE
9004540.0,11786,21167.0,US,POSTAL_CODE
9004542.0,11788,21167.0,US,POSTAL_CODE
1009015.0,Vibo Valentia,9053427.0,IT,CITY
9004529.0,11770,21167.0,US,POSTAL_CODE
1009014.0,Viterbo,9053431.0,IT,CITY
9004528.0,11769,21167.0,US,POSTAL_CODE
1009012.0,Ronciglione,9053431.0,IT,CITY
1009011.0,Civita Castellana,9053431.0,IT,CITY
9004533.0,11777,21167.0,US,POSTAL_CODE
1009009.0,Villafranca di Verona,9053442.0,IT,CITY
1009008.0,Verona,9053442.0,IT,CITY
1009039.0,Furencho Asahi,20624.0,JP,NEIGHBORHOOD
9004297.0,10973,21167.0,US,POSTAL_CODE
1009038.0,Furano,20624.0,JP,CITY
9004296.0,10970,21167.0,US,POSTAL_CODE
9004299.0,10975,21167.0,US,POSTAL_CODE
9004298.0,10974,21167.0,US,POSTAL_CODE
9004301.0,10977,21167.0,US,POSTAL_CODE
1009028.0,Bibai,20624.0,JP,CITY
9004290.0,10962,21167.0,US,POSTAL_CODE
9004293.0,10965,21167.0,US,POSTAL_CODE
9004292.0,10964,21167.0,US,POSTAL_CODE
1009025.0,Asahikawa,20624.0,JP,CITY
9004295.0,10969,21167.0,US,POSTAL_CODE
1009024.0,Akkeshi,20624.0,JP,CITY
1009055.0,Kutchan,20624.0,JP,CITY
1009053.0,Kuromatsunai,20624.0,JP,CITY
9004315.0,10996,21167.0,US,POSTAL_CODE
1009052.0,Kuriyama,20624.0,JP,CITY
9004314.0,10994,21167.0,US,POSTAL_CODE
1009050.0,æ¸…ç”°åŒº,20624.0,JP,NEIGHBORHOOD
9004316.0,10998,21167.0,US,POSTAL_CODE
9004318.0,11003,21167.0,US,POSTAL_CODE
1009047.0,Kamoenai,20624.0,JP,CITY
9004305.0,10984,21167.0,US,POSTAL_CODE
1009046.0,Iwanai,20624.0,JP,CITY
9004304.0,10983,21167.0,US,POSTAL_CODE
1009044.0,Ishikari,20624.0,JP,CITY
1009043.0,Hiroo,20624.0,JP,CITY
9004309.0,10988,21167.0,US,POSTAL_CODE
1009042.0,Hayakita Omachi,20624.0,JP,NEIGHBORHOOD
1009041.0,Hakodate,20624.0,JP,CITY
9004311.0,10990,21167.0,US,POSTAL_CODE
9004329.0,11050,21167.0,US,POSTAL_CODE
1009070.0,Obihiro,20624.0,JP,CITY
9004328.0,11042,21167.0,US,POSTAL_CODE
1009069.0,Numata,20624.0,JP,CITY
9004331.0,11101,21167.0,US,POSTAL_CODE
1009068.0,Noboribetsu,20624.0,JP,CITY
1009067.0,Niikappu,20624.0,JP,CITY
1009065.0,Nayoro,20624.0,JP,CITY
9004335.0,11105,21167.0,US,POSTAL_CODE
1009063.0,Nanae,20624.0,JP,CITY
9004320.0,11005,21167.0,US,POSTAL_CODE
1009061.0,Naganuma,20624.0,JP,CITY
9004325.0,11024,21167.0,US,POSTAL_CODE
1009058.0,Mori,20624.0,JP,CITY
1009057.0,Monbetsu,20624.0,JP,CITY
1009056.0,Matsumae,20624.0,JP,CITY
1009087.0,Shizunai Furukawacho,20624.0,JP,NEIGHBORHOOD
9004345.0,11209,21167.0,US,POSTAL_CODE
9004344.0,11208,21167.0,US,POSTAL_CODE
9004347.0,11211,21167.0,US,POSTAL_CODE
9004349.0,11213,21167.0,US,POSTAL_CODE
1009082.0,Shibetsu,20624.0,JP,CITY
9004351.0,11215,21167.0,US,POSTAL_CODE
9004350.0,11214,21167.0,US,POSTAL_CODE
9004339.0,11203,21167.0,US,POSTAL_CODE
1009076.0,Sapporo,20624.0,JP,CITY
9004338.0,11201,21167.0,US,POSTAL_CODE
9004341.0,11205,21167.0,US,POSTAL_CODE
1009074.0,Rikubetsu,20624.0,JP,CITY
9004340.0,11204,21167.0,US,POSTAL_CODE
9004343.0,11207,21167.0,US,POSTAL_CODE
9004342.0,11206,21167.0,US,POSTAL_CODE
1009103.0,Aomori,20625.0,JP,CITY
9004361.0,11225,21167.0,US,POSTAL_CODE
9004360.0,11224,21167.0,US,POSTAL_CODE
1009101.0,Yubari,20624.0,JP,CITY
9004363.0,11228,21167.0,US,POSTAL_CODE
1009100.0,Yoichi,20624.0,JP,CITY
9004362.0,11226,21167.0,US,POSTAL_CODE
1009098.0,Wakkanai,20624.0,JP,CITY
1009097.0,Urakawa,20624.0,JP,CITY
1009096.0,Tsukigata,20624.0,JP,CITY
1009095.0,Toya,20624.0,JP,NEIGHBORHOOD
1009094.0,Tomakomai,20624.0,JP,CITY
1009091.0,Teshio,20624.0,JP,CITY
9004357.0,11221,21167.0,US,POSTAL_CODE
1009090.0,Takikawa,20624.0,JP,CITY
9004359.0,11223,21167.0,US,POSTAL_CODE
1009119.0,Mizusawaku Tainichidori,20626.0,JP,NEIGHBORHOOD
1009118.0,Miyako,20626.0,JP,CITY
9004379.0,11354,21167.0,US,POSTAL_CODE
1009116.0,Kitakami,20626.0,JP,CITY
1009115.0,Iwaizumi,20626.0,JP,CITY
1009114.0,Ichinoseki,20626.0,JP,CITY
1009113.0,Hiraizumi,20626.0,JP,CITY
1009112.0,Hanamaki,20626.0,JP,CITY
1009111.0,Towada,20625.0,JP,CITY
9004369.0,11234,21167.0,US,POSTAL_CODE
1009110.0,Sannohe,20625.0,JP,CITY
9004368.0,11233,21167.0,US,POSTAL_CODE
9004370.0,11235,21167.0,US,POSTAL_CODE
9004373.0,11238,21167.0,US,POSTAL_CODE
1009106.0,Hirosaki,20625.0,JP,CITY
1009135.0,Noshiro,20628.0,JP,CITY
9004395.0,11370,21167.0,US,POSTAL_CODE
1009131.0,Tagajo,20627.0,JP,CITY
9004397.0,11372,21167.0,US,POSTAL_CODE
9004396.0,11371,21167.0,US,POSTAL_CODE
1009127.0,Kesennuma,20627.0,JP,CITY
1009125.0,Ishinomaki,20627.0,JP,CITY
9004387.0,11362,21167.0,US,POSTAL_CODE
1009124.0,Furukawa,20627.0,JP,NEIGHBORHOOD
1009123.0,Tono,20626.0,JP,CITY
1009121.0,Ninohe,20626.0,JP,CITY
9004391.0,11366,21167.0,US,POSTAL_CODE
1009120.0,Morioka,20626.0,JP,CITY
9004408.0,11412,21167.0,US,POSTAL_CODE
1009149.0,Aizuwakamatsu,20630.0,JP,CITY
9004411.0,11415,21167.0,US,POSTAL_CODE
1009148.0,Yonezawa,20629.0,JP,CITY
1009147.0,Yamagata,20629.0,JP,CITY
9004413.0,11417,21167.0,US,POSTAL_CODE
1009146.0,Tsuruoka,20629.0,JP,CITY
9004412.0,11416,21167.0,US,POSTAL_CODE
9004415.0,11419,21167.0,US,POSTAL_CODE
1009144.0,Sakata,20629.0,JP,CITY
9004414.0,11418,21167.0,US,POSTAL_CODE
1009143.0,Sagae,20629.0,JP,CITY
1009140.0,Yokote,20628.0,JP,CITY
1009138.0,Omagari,20628.0,JP,NEIGHBORHOOD
9004404.0,11381,21167.0,US,POSTAL_CODE
1009137.0,Oga,20628.0,JP,CITY
1009167.0,Ishioka,20631.0,JP,CITY
9004681.0,12139,21167.0,US,POSTAL_CODE
1009166.0,Ibaraki,20631.0,JP,CITY
9004680.0,12138,21167.0,US,POSTAL_CODE
1009165.0,Hokota,20631.0,JP,CITY
9004683.0,12143,21167.0,US,POSTAL_CODE
9004682.0,12140,21167.0,US,POSTAL_CODE
1009163.0,Hitachi,20631.0,JP,CITY
9004685.0,12147,21167.0,US,POSTAL_CODE
1009161.0,Daigo,20631.0,JP,CITY
9004686.0,12148,21167.0,US,POSTAL_CODE
1009159.0,Sukagawa,20630.0,JP,CITY
9004673.0,12124,21167.0,US,POSTAL_CODE
1009158.0,Shirakawa,20630.0,JP,CITY
9004672.0,12123,21167.0,US,POSTAL_CODE
9004675.0,12130,21167.0,US,POSTAL_CODE
9004674.0,12125,21167.0,US,POSTAL_CODE
1009153.0,Iwaki,20630.0,JP,CITY
9004679.0,12137,21167.0,US,POSTAL_CODE
9004678.0,12136,21167.0,US,POSTAL_CODE
1009183.0,Imaichi,20632.0,JP,NEIGHBORHOOD
1009182.0,Ichikai,20632.0,JP,CITY
9004699.0,12165,21167.0,US,POSTAL_CODE
1009179.0,Tsuchiura,20631.0,JP,CITY
9004701.0,12167,21167.0,US,POSTAL_CODE
1009178.0,Toride,20631.0,JP,CITY
9004700.0,12166,21167.0,US,POSTAL_CODE
1009176.0,Chikusei,20631.0,JP,CITY
9004702.0,12168,21167.0,US,POSTAL_CODE
9004689.0,12151,21167.0,US,POSTAL_CODE
1009174.0,Mitsukaido Fuchigashiramachi,20631.0,JP,NEIGHBORHOOD
9004688.0,12150,21167.0,US,POSTAL_CODE
1009173.0,Mito,20631.0,JP,CITY
1009172.0,Koga,20631.0,JP,CITY
9004690.0,12153,21167.0,US,POSTAL_CODE
1009171.0,Namegata,20631.0,JP,CITY
9004695.0,12158,21167.0,US,POSTAL_CODE
9004694.0,12157,21167.0,US,POSTAL_CODE
9004713.0,12184,21167.0,US,POSTAL_CODE
9004712.0,12183,21167.0,US,POSTAL_CODE
1009197.0,Tochigi,20632.0,JP,CITY
9004715.0,12186,21167.0,US,POSTAL_CODE
9004714.0,12185,21167.0,US,POSTAL_CODE
1009194.0,Oyama,20632.0,JP,CITY
9004716.0,12187,21167.0,US,POSTAL_CODE
1009193.0,Otawara,20632.0,JP,CITY
9004719.0,12190,21167.0,US,POSTAL_CODE
1009192.0,Nagatacho,20632.0,JP,NEIGHBORHOOD
9004705.0,12173,21167.0,US,POSTAL_CODE
9004707.0,12175,21167.0,US,POSTAL_CODE
9004706.0,12174,21167.0,US,POSTAL_CODE
9004711.0,12182,21167.0,US,POSTAL_CODE
1009215.0,Chichibu,20634.0,JP,CITY
9004729.0,12204,21167.0,US,POSTAL_CODE
9004728.0,12203,21167.0,US,POSTAL_CODE
1009213.0,Ageo,20634.0,JP,CITY
1009212.0,Tomioka,20633.0,JP,CITY
1009211.0,Tatebayashi,20633.0,JP,CITY
9004733.0,12208,21167.0,US,POSTAL_CODE
1009210.0,Takasaki,20633.0,JP,CITY
9004735.0,12210,21167.0,US,POSTAL_CODE
1009208.0,Shibukawa,20633.0,JP,CITY
9004734.0,12209,21167.0,US,POSTAL_CODE
9004721.0,12193,21167.0,US,POSTAL_CODE
9004720.0,12192,21167.0,US,POSTAL_CODE
1009205.0,Naganohara,20633.0,JP,CITY
9004722.0,12194,21167.0,US,POSTAL_CODE
9004725.0,12198,21167.0,US,POSTAL_CODE
9004724.0,12197,21167.0,US,POSTAL_CODE
9004727.0,12202,21167.0,US,POSTAL_CODE
9004745.0,12308,21167.0,US,POSTAL_CODE
1009230.0,Misato,20634.0,JP,CITY
1009229.0,Kumagaya,20634.0,JP,CITY
1009228.0,Kuki,20634.0,JP,CITY
1009225.0,Kawaguchi,20634.0,JP,CITY
1009224.0,Kawagoe,20634.0,JP,CITY
1009223.0,Kasukabe,20634.0,JP,CITY
9004739.0,12302,21167.0,US,POSTAL_CODE
9004741.0,12304,21167.0,US,POSTAL_CODE
1009218.0,Hiki-gun,20634.0,JP,MUNICIPALITY
1009247.0,Chiba,20635.0,JP,CITY
1009246.0,Abiko,20635.0,JP,CITY
9004760.0,12417,21167.0,US,POSTAL_CODE
1009244.0,Warabi,20634.0,JP,CITY
9004762.0,12419,21167.0,US,POSTAL_CODE
1009243.0,Wako,20634.0,JP,CITY
1009242.0,Urawa-ku,20634.0,JP,NEIGHBORHOOD
9004764.0,12421,21167.0,US,POSTAL_CODE
9004767.0,12424,21167.0,US,POSTAL_CODE
9004753.0,12409,21167.0,US,POSTAL_CODE
1009238.0,Sayama,20634.0,JP,CITY
9004752.0,12407,21167.0,US,POSTAL_CODE
9004754.0,12410,21167.0,US,POSTAL_CODE
9004757.0,12413,21167.0,US,POSTAL_CODE
1009234.0,Oi,20634.0,JP,NEIGHBORHOOD
1009232.0,Negishi,20634.0,JP,NEIGHBORHOOD
1009263.0,Nagareyama,20635.0,JP,CITY
9004777.0,12439,21167.0,US,POSTAL_CODE
9004776.0,12435,21167.0,US,POSTAL_CODE
9004778.0,12440,21167.0,US,POSTAL_CODE
1009259.0,Makuharicho,20635.0,JP,NEIGHBORHOOD
1009258.0,Kogane,20635.0,JP,NEIGHBORHOOD
9004780.0,12442,21167.0,US,POSTAL_CODE
1009257.0,Kisarazu,20635.0,JP,CITY
1009256.0,Kimitsu,20635.0,JP,CITY
1009255.0,Kashiwa,20635.0,JP,CITY
9004769.0,12428,21167.0,US,POSTAL_CODE
9004771.0,12430,21167.0,US,POSTAL_CODE
1009252.0,Ichikawa,20635.0,JP,CITY
9004770.0,12429,21167.0,US,POSTAL_CODE
1009251.0,Ichihara,20635.0,JP,CITY
9004773.0,12432,21167.0,US,POSTAL_CODE
1009250.0,Funabashi,20635.0,JP,CITY
9004793.0,12458,21167.0,US,POSTAL_CODE
1009278.0,Arakawa,20636.0,JP,CITY
9004795.0,12460,21167.0,US,POSTAL_CODE
1009276.0,Akiruno,20636.0,JP,CITY
9004797.0,12463,21167.0,US,POSTAL_CODE
1009274.0,Urayasu,20635.0,JP,CITY
9004799.0,12465,21167.0,US,POSTAL_CODE
1009272.0,Tateyama,20635.0,JP,CITY
9004798.0,12464,21167.0,US,POSTAL_CODE
9004785.0,12449,21167.0,US,POSTAL_CODE
1009269.0,Sawarai,20635.0,JP,NEIGHBORHOOD
9004786.0,12450,21167.0,US,POSTAL_CODE
1009266.0,Noda,20635.0,JP,CITY
9004788.0,12453,21167.0,US,POSTAL_CODE
1009265.0,Narita,20635.0,JP,CITY
9004790.0,12455,21167.0,US,POSTAL_CODE
1009295.0,Koganei,20636.0,JP,CITY
9004553.0,11801,21167.0,US,POSTAL_CODE
1009294.0,Kodaira,20636.0,JP,CITY
1009293.0,Kita,20636.0,JP,CITY
9004554.0,11803,21167.0,US,POSTAL_CODE
9004557.0,11901,21167.0,US,POSTAL_CODE
1009290.0,Kamiosaki,20636.0,JP,NEIGHBORHOOD
1009288.0,Hino,20636.0,JP,CITY
9004545.0,11791,21167.0,US,POSTAL_CODE
9004544.0,11790,21167.0,US,POSTAL_CODE
9004546.0,11792,21167.0,US,POSTAL_CODE
1009282.0,Edogawa,20636.0,JP,CITY
1009280.0,Chiyoda,20636.0,JP,CITY
9004550.0,11796,21167.0,US,POSTAL_CODE
9004569.0,11944,21167.0,US,POSTAL_CODE
9004570.0,11946,21167.0,US,POSTAL_CODE
9004573.0,11950,21167.0,US,POSTAL_CODE
1009306.0,Ota,20636.0,JP,CITY
9004574.0,11951,21167.0,US,POSTAL_CODE
1009303.0,Nakano,20636.0,JP,CITY
9004560.0,11932,21167.0,US,POSTAL_CODE
1009301.0,Mitaka,20636.0,JP,CITY
1009300.0,Meguro,20636.0,JP,CITY
1009299.0,Machida,20636.0,JP,CITY
9004564.0,11937,21167.0,US,POSTAL_CODE
1009297.0,Komae,20636.0,JP,CITY
1009296.0,Kokubunji,20636.0,JP,CITY
9004566.0,11940,21167.0,US,POSTAL_CODE
1009327.0,Hayama,20637.0,JP,CITY
1009325.0,Fukuura,20637.0,JP,NEIGHBORHOOD
9004587.0,11964,21167.0,US,POSTAL_CODE
1009324.0,Fujisawa,20637.0,JP,CITY
1009323.0,Ebina,20637.0,JP,CITY
9004589.0,11967,21167.0,US,POSTAL_CODE
1009321.0,Ayase,20637.0,JP,CITY
1009320.0,Atsugi,20637.0,JP,CITY
1009319.0,Aikawa,20637.0,JP,CITY
9004577.0,11954,21167.0,US,POSTAL_CODE
1009317.0,Tokyo,20636.0,JP,CITY
9004579.0,11956,21167.0,US,POSTAL_CODE
1009315.0,Tama,20636.0,JP,CITY
9004581.0,11958,21167.0,US,POSTAL_CODE
9004580.0,11957,21167.0,US,POSTAL_CODE
1009313.0,Tachikawa,20636.0,JP,CITY
9004583.0,11960,21167.0,US,POSTAL_CODE
9004582.0,11959,21167.0,US,POSTAL_CODE
1009343.0,Yokohama,20637.0,JP,CITY
9004601.0,12010,21167.0,US,POSTAL_CODE
1009342.0,Yamato,20637.0,JP,CITY
9004600.0,12009,21167.0,US,POSTAL_CODE
9004603.0,12017,21167.0,US,POSTAL_CODE
1009340.0,Sagamihara,20637.0,JP,CITY
9004602.0,12015,21167.0,US,POSTAL_CODE
9004605.0,12019,21167.0,US,POSTAL_CODE
9004604.0,12018,21167.0,US,POSTAL_CODE
1009337.0,Minamiashigara,20637.0,JP,CITY
9004607.0,12022,21167.0,US,POSTAL_CODE
1009336.0,Matsuda,20637.0,JP,CITY
1009335.0,Kurihama,20637.0,JP,NEIGHBORHOOD
1009334.0,Kizuki,20637.0,JP,NEIGHBORHOOD
9004592.0,11971,21167.0,US,POSTAL_CODE
1009332.0,Kanagawa-ku,20637.0,JP,NEIGHBORHOOD
1009330.0,Isehara,20637.0,JP,CITY
1009328.0,Hiratsuka,20637.0,JP,CITY
9004598.0,12007,21167.0,US,POSTAL_CODE
9004617.0,12036,21167.0,US,POSTAL_CODE
1009358.0,Shibata,20638.0,JP,CITY
9004616.0,12035,21167.0,US,POSTAL_CODE
1009357.0,Sanjo,20638.0,JP,CITY
9004619.0,12041,21167.0,US,POSTAL_CODE
1009355.0,Niigata,20638.0,JP,CITY
9004621.0,12043,21167.0,US,POSTAL_CODE
1009354.0,Nagaoka,20638.0,JP,CITY
1009353.0,Murakami,20638.0,JP,CITY
9004623.0,12046,21167.0,US,POSTAL_CODE
1009352.0,Muikamachi,20638.0,JP,NEIGHBORHOOD
9004622.0,12045,21167.0,US,POSTAL_CODE
9004609.0,12024,21167.0,US,POSTAL_CODE
9004608.0,12023,21167.0,US,POSTAL_CODE
9004610.0,12025,21167.0,US,POSTAL_CODE
1009347.0,Itoigawa,20638.0,JP,CITY
1009345.0,Zama,20637.0,JP,CITY
9004614.0,12032,21167.0,US,POSTAL_CODE
1009374.0,Suzu,20640.0,JP,CITY
9004632.0,12059,21167.0,US,POSTAL_CODE
9004634.0,12061,21167.0,US,POSTAL_CODE
1009371.0,Komatsu,20640.0,JP,CITY
9004636.0,12063,21167.0,US,POSTAL_CODE
9004638.0,12065,21167.0,US,POSTAL_CODE
9004625.0,12051,21167.0,US,POSTAL_CODE
1009366.0,Uozu,20639.0,JP,CITY
9004624.0,12047,21167.0,US,POSTAL_CODE
9004627.0,12053,21167.0,US,POSTAL_CODE
1009364.0,Tonami,20639.0,JP,CITY
9004628.0,12054,21167.0,US,POSTAL_CODE
9004631.0,12058,21167.0,US,POSTAL_CODE
9004630.0,12057,21167.0,US,POSTAL_CODE
1009391.0,Chino,20643.0,JP,CITY
9004649.0,12077,21167.0,US,POSTAL_CODE
9004648.0,12076,21167.0,US,POSTAL_CODE
1009389.0,Yamanashi,20642.0,JP,CITY
1009388.0,Otsuki,20642.0,JP,CITY
9004650.0,12078,21167.0,US,POSTAL_CODE
9004653.0,12085,21167.0,US,POSTAL_CODE
9004652.0,12084,21167.0,US,POSTAL_CODE
1009385.0,Kofu,20642.0,JP,CITY
9004641.0,12068,21167.0,US,POSTAL_CODE
9004640.0,12067,21167.0,US,POSTAL_CODE
1009381.0,Echizen,20641.0,JP,CITY
9004643.0,12070,21167.0,US,POSTAL_CODE
1009380.0,Obama,20641.0,JP,CITY
9004642.0,12069,21167.0,US,POSTAL_CODE
9004644.0,12071,21167.0,US,POSTAL_CODE
9004647.0,12075,21167.0,US,POSTAL_CODE
1009376.0,Wajima,20640.0,JP,CITY
1009406.0,Otari,20643.0,JP,CITY
1009405.0,Omachi,20643.0,JP,CITY
9004667.0,12117,21167.0,US,POSTAL_CODE
1009403.0,Obuse,20643.0,JP,CITY
9004668.0,12118,21167.0,US,POSTAL_CODE
1009401.0,Nagano,20643.0,JP,CITY
9004671.0,12122,21167.0,US,POSTAL_CODE
1009400.0,Minowa,20643.0,JP,CITY
1009399.0,Miasa,20643.0,JP,NEIGHBORHOOD
9004656.0,12089,21167.0,US,POSTAL_CODE
1009397.0,Komoro,20643.0,JP,CITY
1009396.0,Kiso,20643.0,JP,CITY
9004661.0,12095,21167.0,US,POSTAL_CODE
9004660.0,12094,21167.0,US,POSTAL_CODE
1009393.0,Iiyama,20643.0,JP,CITY
1009392.0,Iida,20643.0,JP,CITY
9004937.0,12791,21167.0,US,POSTAL_CODE
1009421.0,Minokamo,20644.0,JP,CITY
9004939.0,12801,21167.0,US,POSTAL_CODE
1009419.0,Kani,20644.0,JP,CITY
