 id ,name, canonicalparentid ,countrycode,type
9013074,37013,21175,US,POSTAL_CODE
1017811,La Grange,21150,US,CITY
9013077,37016,21175,US,POSTAL_CODE
1017810,La Fayette,21150,US,CITY
9013076,37015,21175,US,POSTAL_CODE
1017809,La Center,21150,US,CITY
9013079,37019,21175,US,POSTAL_CODE
1017808,Keavy,21150,US,CITY
9013078,37018,21175,US,POSTAL_CODE
1017839,Morehead,21150,US,CITY
9013097,37042,21175,US,POSTAL_CODE
1017838,Monticello,21150,US,CITY
9013096,37040,21175,US,POSTAL_CODE
1017837,Millersburg,21150,US,CITY
9013099,37044,21175,US,POSTAL_CODE
1017836,Midway,21150,US,CITY
9013098,37043,21175,US,POSTAL_CODE
1017835,Middlesboro,21150,US,CITY
9013101,37047,21175,US,POSTAL_CODE
1017834,Melvin,21150,US,CITY
9013100,37046,21175,US,POSTAL_CODE
1017833,McKee,21150,US,CITY
9013103,37049,21175,US,POSTAL_CODE
1017832,Maysville,21150,US,CITY
9013102,37048,21175,US,POSTAL_CODE
1017831,Mayfield,21150,US,CITY
9013089,37031,21175,US,POSTAL_CODE
1017830,Marion,21150,US,CITY
9013088,37030,21175,US,POSTAL_CODE
1017829,Manchester,21150,US,CITY
9013091,37033,21175,US,POSTAL_CODE
1017828,Madisonville,21150,US,CITY
9013090,37032,21175,US,POSTAL_CODE
1017827,Lovely,21150,US,CITY
9013093,37035,21175,US,POSTAL_CODE
1017826,Lovelaceville,21150,US,CITY
9013092,37034,21175,US,POSTAL_CODE
1017825,Louisville,21150,US,CITY
9013095,37037,21175,US,POSTAL_CODE
1017824,Louisa,21150,US,CITY
9013094,37036,21175,US,POSTAL_CODE
1017855,Olive Hill,21150,US,CITY
9013113,37062,21175,US,POSTAL_CODE
1017854,Oakland,21150,US,CITY
9013112,37061,21175,US,POSTAL_CODE
1017853,Oak Grove,21150,US,CITY
9013115,37066,21175,US,POSTAL_CODE
1017852,Nicholasville,21150,US,CITY
9013114,37064,21175,US,POSTAL_CODE
1017851,Newport,21150,US,CITY
9013117,37069,21175,US,POSTAL_CODE
1017850,New Castle,21150,US,CITY
9013116,37067,21175,US,POSTAL_CODE
1017849,Nerinx,21150,US,CITY
9013119,37073,21175,US,POSTAL_CODE
1017848,Murray,21150,US,CITY
9013118,37072,21175,US,POSTAL_CODE
1017847,Munfordville,21150,US,CITY
9013105,37051,21175,US,POSTAL_CODE
1017846,Mousie,21150,US,CITY
9013104,37050,21175,US,POSTAL_CODE
1017845,Mount Washington,21150,US,CITY
9013107,37055,21175,US,POSTAL_CODE
1017844,Mount Vernon,21150,US,CITY
9013106,37052,21175,US,POSTAL_CODE
1017843,Mount Sterling,21150,US,CITY
9013109,37058,21175,US,POSTAL_CODE
1017842,Mount Olivet,21150,US,CITY
9013108,37057,21175,US,POSTAL_CODE
1017841,Morgantown,21150,US,CITY
9013111,37060,21175,US,POSTAL_CODE
1017840,Morganfield,21150,US,CITY
9013110,37059,21175,US,POSTAL_CODE
1017871,Providence,21150,US,CITY
9013385,37801,21175,US,POSTAL_CODE
1017870,Prospect,21150,US,CITY
9013384,37779,21175,US,POSTAL_CODE
1017869,Princeton,21150,US,CITY
9013387,37804,21175,US,POSTAL_CODE
1017868,Prestonsburg,21150,US,CITY
9013386,37803,21175,US,POSTAL_CODE
1017867,Pleasureville,21150,US,CITY
9013389,37807,21175,US,POSTAL_CODE
1017866,Pinsonfork,21150,US,CITY
9013388,37806,21175,US,POSTAL_CODE
1017865,Pineville,21150,US,CITY
9013391,37810,21175,US,POSTAL_CODE
1017864,Pikeville,21150,US,CITY
9013390,37809,21175,US,POSTAL_CODE
1017863,Pewee Valley,21150,US,CITY
9013377,37766,21175,US,POSTAL_CODE
1017862,Pembroke,21150,US,CITY
9013376,37764,21175,US,POSTAL_CODE
1017861,Paris,21150,US,CITY
9013379,37770,21175,US,POSTAL_CODE
1017860,Paintsville,21150,US,CITY
9013378,37769,21175,US,POSTAL_CODE
1017859,Paducah,21150,US,CITY
9013381,37772,21175,US,POSTAL_CODE
1017858,Owingsville,21150,US,CITY
9013380,37771,21175,US,POSTAL_CODE
1017857,Owenton,21150,US,CITY
9013383,37777,21175,US,POSTAL_CODE
1017856,Owensboro,21150,US,CITY
9013382,37774,21175,US,POSTAL_CODE
1017887,Shepherdsville,21150,US,CITY
9013401,37828,21175,US,POSTAL_CODE
1017886,Shelbyville,21150,US,CITY
9013400,37826,21175,US,POSTAL_CODE
1017885,Sedalia,21150,US,CITY
9013403,37830,21175,US,POSTAL_CODE
1017884,Scottsville,21150,US,CITY
9013402,37829,21175,US,POSTAL_CODE
1017883,Science Hill,21150,US,CITY
9013405,37840,21175,US,POSTAL_CODE
1017882,Sandy Hook,21150,US,CITY
1017881,Salyersville,21150,US,CITY
9013407,37843,21175,US,POSTAL_CODE
1017880,Salvisa,21150,US,CITY
9013406,37841,21175,US,POSTAL_CODE
1017879,Salt Lick,21150,US,CITY
9013393,37813,21175,US,POSTAL_CODE
1017878,Salem,21150,US,CITY
9013392,37811,21175,US,POSTAL_CODE
1017877,Russellville,21150,US,CITY
9013395,37818,21175,US,POSTAL_CODE
1017876,Russell Springs,21150,US,CITY
9013394,37814,21175,US,POSTAL_CODE
1017875,Russell,21150,US,CITY
9013397,37820,21175,US,POSTAL_CODE
1017874,Richmond,21150,US,CITY
9013396,37819,21175,US,POSTAL_CODE
1017873,Radcliff,21150,US,CITY
9013399,37825,21175,US,POSTAL_CODE
1017872,Raccoon,21150,US,CITY
9013398,37821,21175,US,POSTAL_CODE
1017903,Upton,21150,US,CITY
9013417,37857,21175,US,POSTAL_CODE
1017902,Ulysses,21150,US,CITY
9013416,37854,21175,US,POSTAL_CODE
1017901,Topmost,21150,US,CITY
9013419,37861,21175,US,POSTAL_CODE
1017900,Tompkinsville,21150,US,CITY
9013418,37860,21175,US,POSTAL_CODE
1017899,Taylorsville,21150,US,CITY
9013421,37863,21175,US,POSTAL_CODE
1017898,Summit,21150,US,CITY
9013420,37862,21175,US,POSTAL_CODE
1017897,Summer Shade,21150,US,CITY
9013423,37866,21175,US,POSTAL_CODE
1017896,Sturgis,21150,US,CITY
9013422,37865,21175,US,POSTAL_CODE
1017895,Stearns,21150,US,CITY
9013409,37846,21175,US,POSTAL_CODE
1017894,Stanton,21150,US,CITY
9013408,37845,21175,US,POSTAL_CODE
1017893,Stanford,21150,US,CITY
9013411,37848,21175,US,POSTAL_CODE
1017892,Stamping Ground,21150,US,CITY
9013410,37847,21175,US,POSTAL_CODE
1017891,Springfield,21150,US,CITY
9013413,37851,21175,US,POSTAL_CODE
1017890,Somerset,21150,US,CITY
9013412,37849,21175,US,POSTAL_CODE
1017889,Smithland,21150,US,CITY
9013415,37853,21175,US,POSTAL_CODE
1017888,Silver Grove,21150,US,CITY
9013414,37852,21175,US,POSTAL_CODE
1017919,Wilmore,21150,US,CITY
9013433,37878,21175,US,POSTAL_CODE
1017918,Williamstown,21150,US,CITY
9013432,37877,21175,US,POSTAL_CODE
1017917,Williamsburg,21150,US,CITY
9013435,37880,21175,US,POSTAL_CODE
1017916,Wickliffe,21150,US,CITY
9013434,37879,21175,US,POSTAL_CODE
1017915,Whitesburg,21150,US,CITY
9013437,37882,21175,US,POSTAL_CODE
1017914,Westport,21150,US,CITY
9013436,37881,21175,US,POSTAL_CODE
1017913,West Point,21150,US,CITY
9013439,37886,21175,US,POSTAL_CODE
1017912,West Liberty,21150,US,CITY
9013438,37885,21175,US,POSTAL_CODE
1017911,Wellington,21150,US,CITY
9013425,37869,21175,US,POSTAL_CODE
1017910,Old Washington,21150,US,NEIGHBORHOOD
1017909,Warsaw,21150,US,CITY
9013427,37871,21175,US,POSTAL_CODE
1017908,Walton,21150,US,CITY
9013426,37870,21175,US,POSTAL_CODE
1017907,Viper,21150,US,CITY
9013429,37873,21175,US,POSTAL_CODE
1017906,Vicco,21150,US,CITY
9013428,37872,21175,US,POSTAL_CODE
1017905,Versailles,21150,US,CITY
9013431,37876,21175,US,POSTAL_CODE
1017904,Vanceburg,21150,US,CITY
9013430,37874,21175,US,POSTAL_CODE
1017935,Belle Chasse,21151,US,CITY
9013449,37914,21175,US,POSTAL_CODE
1017934,Baton Rouge,21151,US,CITY
9013448,37912,21175,US,POSTAL_CODE
1017933,Bastrop,21151,US,CITY
9013451,37916,21175,US,POSTAL_CODE
1017932,Barksdale Air Force Base,21151,US,CITY
9013450,37915,21175,US,POSTAL_CODE
1017931,Ball,21151,US,CITY
9013453,37918,21175,US,POSTAL_CODE
1017930,Baker,21151,US,CITY
9013452,37917,21175,US,POSTAL_CODE
1017929,Arnaudville,21151,US,CITY
9013455,37920,21175,US,POSTAL_CODE
1017928,Arcadia,21151,US,CITY
9013454,37919,21175,US,POSTAL_CODE
1017927,Arabi,21151,US,CITY
9013441,37888,21175,US,POSTAL_CODE
1017926,Amite City,21151,US,CITY
9013440,37887,21175,US,POSTAL_CODE
1017925,Amelia,21151,US,CITY
9013443,37891,21175,US,POSTAL_CODE
1017924,Ama,21151,US,CITY
9013442,37890,21175,US,POSTAL_CODE
1017923,Alexandria,21151,US,CITY
1017922,Addis,21151,US,CITY
9013444,37892,21175,US,POSTAL_CODE
1017921,Abbeville,21151,US,CITY
9013447,37909,21175,US,POSTAL_CODE
1017920,Winchester,21150,US,CITY
9013446,37902,21175,US,POSTAL_CODE
1017951,Chataignier,21151,US,CITY
9013465,37950,21175,US,POSTAL_CODE
1017950,Chalmette,21151,US,CITY
9013464,37938,21175,US,POSTAL_CODE
1017949,Centerville,21151,US,CITY
9013467,37998,21175,US,POSTAL_CODE
1017948,Carencro,21151,US,CITY
9013466,37996,21175,US,POSTAL_CODE
1017947,Cameron,21151,US,CITY
9013469,38002,21175,US,POSTAL_CODE
1017946,Calhoun,21151,US,CITY
9013468,38001,21175,US,POSTAL_CODE
1017945,Cade,21151,US,CITY
9013471,38006,21175,US,POSTAL_CODE
1017944,Buras-Triumph,21151,US,CITY
9013470,38004,21175,US,POSTAL_CODE
1017943,Bunkie,21151,US,CITY
9013457,37922,21175,US,POSTAL_CODE
1017942,Broussard,21151,US,CITY
9013456,37921,21175,US,POSTAL_CODE
1017941,Breaux Bridge,21151,US,CITY
9013459,37924,21175,US,POSTAL_CODE
1017940,Boutte,21151,US,CITY
9013458,37923,21175,US,POSTAL_CODE
1017939,Bossier City,21151,US,CITY
9013461,37931,21175,US,POSTAL_CODE
1017938,Bogalusa,21151,US,CITY
9013460,37929,21175,US,POSTAL_CODE
1017937,Blanchard,21151,US,CITY
9013463,37934,21175,US,POSTAL_CODE
1017936,Benton,21151,US,CITY
9013462,37932,21175,US,POSTAL_CODE
1017967,Downsville,21151,US,CITY
9013481,38023,21175,US,POSTAL_CODE
1017966,Donaldsonville,21151,US,CITY
9013480,38019,21175,US,POSTAL_CODE
1017965,Destrehan,21151,US,CITY
9013483,38028,21175,US,POSTAL_CODE
1017964,DeRidder,21151,US,CITY
9013482,38024,21175,US,POSTAL_CODE
1017963,Denham Springs,21151,US,CITY
9013485,38034,21175,US,POSTAL_CODE
1017962,Delcambre,21151,US,CITY
9013484,38030,21175,US,POSTAL_CODE
1017961,Cut Off,21151,US,CITY
9013487,38037,21175,US,POSTAL_CODE
1017960,Crowley,21151,US,CITY
9013486,38036,21175,US,POSTAL_CODE
1017959,Covington,21151,US,CITY
9013473,38008,21175,US,POSTAL_CODE
1017958,Coushatta,21151,US,CITY
9013472,38007,21175,US,POSTAL_CODE
1017957,Convent,21151,US,CITY
9013475,38012,21175,US,POSTAL_CODE
1017956,Columbia,21151,US,CITY
9013474,38011,21175,US,POSTAL_CODE
1017955,Collinston,21151,US,CITY
9013477,38016,21175,US,POSTAL_CODE
1017954,Colfax,21151,US,CITY
9013476,38015,21175,US,POSTAL_CODE
1017953,Clinton,21151,US,CITY
9013479,38018,21175,US,POSTAL_CODE
1017952,Chauvin,21151,US,CITY
9013478,38017,21175,US,POSTAL_CODE
1017983,Grambling,21151,US,CITY
9013497,38052,21175,US,POSTAL_CODE
1017982,Gonzales,21151,US,CITY
9013496,38050,21175,US,POSTAL_CODE
1017981,Golden Meadow,21151,US,CITY
9013499,38057,21175,US,POSTAL_CODE
1017980,Geismar,21151,US,CITY
9013498,38053,21175,US,POSTAL_CODE
1017979,Galliano,21151,US,CITY
9013501,38059,21175,US,POSTAL_CODE
1017978,Franklinton,21151,US,CITY
9013500,38058,21175,US,POSTAL_CODE
1017977,Franklin,21151,US,CITY
9013503,38061,21175,US,POSTAL_CODE
1017976,Folsom,21151,US,CITY
9013502,38060,21175,US,POSTAL_CODE
1017975,Ferriday,21151,US,CITY
9013489,38040,21175,US,POSTAL_CODE
1017974,Farmerville,21151,US,CITY
9013488,38039,21175,US,POSTAL_CODE
1017973,Evangeline,21151,US,CITY
9013491,38042,21175,US,POSTAL_CODE
1017972,Eunice,21151,US,CITY
9013490,38041,21175,US,POSTAL_CODE
1017971,Enterprise,21151,US,CITY
1017970,Empire,21151,US,CITY
9013492,38044,21175,US,POSTAL_CODE
1017969,Elm Grove,21151,US,CITY
9013495,38049,21175,US,POSTAL_CODE
1017968,Duson,21151,US,CITY
9013494,38047,21175,US,POSTAL_CODE
1017999,Jackson,21151,US,CITY
9013257,37353,21175,US,POSTAL_CODE
1017998,Iota,21151,US,CITY
9013256,37352,21175,US,POSTAL_CODE
1017997,Independence,21151,US,CITY
9013259,37355,21175,US,POSTAL_CODE
1017996,Houma,21151,US,CITY
9013258,37354,21175,US,POSTAL_CODE
1017995,Homer,21151,US,CITY
9013261,37357,21175,US,POSTAL_CODE
1017994,Holden,21151,US,CITY
9013260,37356,21175,US,POSTAL_CODE
1017993,Haughton,21151,US,CITY
9013263,37360,21175,US,POSTAL_CODE
1017992,Harvey,21151,US,CITY
9013262,37359,21175,US,POSTAL_CODE
1017991,Harrisonburg,21151,US,CITY
9013249,37342,21175,US,POSTAL_CODE
1017990,Hammond,21151,US,CITY
9013248,37341,21175,US,POSTAL_CODE
1017989,Hahnville,21151,US,CITY
9013251,37345,21175,US,POSTAL_CODE
1017988,Gretna,21151,US,CITY
9013250,37343,21175,US,POSTAL_CODE
1017987,Greenwood,21151,US,CITY
9013253,37348,21175,US,POSTAL_CODE
1017986,Greensburg,21151,US,CITY
9013252,37347,21175,US,POSTAL_CODE
1017985,Grayson,21151,US,CITY
9013255,37351,21175,US,POSTAL_CODE
1017984,Grand Coteau,21151,US,CITY
9013254,37350,21175,US,POSTAL_CODE
1018015,Lillie,21151,US,CITY
9013273,37374,21175,US,POSTAL_CODE
1018014,Leesville,21151,US,CITY
9013272,37373,21175,US,POSTAL_CODE
1018013,Larose,21151,US,CITY
9013275,37376,21175,US,POSTAL_CODE
1018012,Lake Providence,21151,US,CITY
9013274,37375,21175,US,POSTAL_CODE
1018011,Lake Charles,21151,US,CITY
9013277,37379,21175,US,POSTAL_CODE
1018010,Lafayette,21151,US,CITY
9013276,37377,21175,US,POSTAL_CODE
1018009,LaPlace,21151,US,CITY
9013279,37381,21175,US,POSTAL_CODE
1018008,Kinder,21151,US,CITY
9013278,37380,21175,US,POSTAL_CODE
1018007,Killona,21151,US,CITY
9013265,37362,21175,US,POSTAL_CODE
1018006,Kenner,21151,US,CITY
9013264,37361,21175,US,POSTAL_CODE
1018005,Keithville,21151,US,CITY
9013267,37365,21175,US,POSTAL_CODE
1018004,Kaplan,21151,US,CITY
9013266,37363,21175,US,POSTAL_CODE
1018003,Jonesville,21151,US,CITY
9013269,37367,21175,US,POSTAL_CODE
1018002,Jonesboro,21151,US,CITY
9013268,37366,21175,US,POSTAL_CODE
1018001,Jennings,21151,US,CITY
9013271,37370,21175,US,POSTAL_CODE
1018000,Jena,21151,US,CITY
9013270,37369,21175,US,POSTAL_CODE
1018031,Morgan City,21151,US,CITY
9013289,37403,21175,US,POSTAL_CODE
1018030,Monroe,21151,US,CITY
9013288,37402,21175,US,POSTAL_CODE
1018029,Minden,21151,US,CITY
9013291,37405,21175,US,POSTAL_CODE
1018028,Metairie,21151,US,CITY
9013290,37404,21175,US,POSTAL_CODE
1018027,Mathews,21151,US,CITY
9013293,37407,21175,US,POSTAL_CODE
1018026,Marrero,21151,US,CITY
9013292,37406,21175,US,POSTAL_CODE
1018025,Marksville,21151,US,CITY
9013295,37409,21175,US,POSTAL_CODE
1018024,Maringouin,21151,US,CITY
9013294,37408,21175,US,POSTAL_CODE
1018023,Many,21151,US,CITY
9013281,37387,21175,US,POSTAL_CODE
1018022,Mansfield,21151,US,CITY
9013280,37385,21175,US,POSTAL_CODE
1018021,Mandeville,21151,US,CITY
9013283,37391,21175,US,POSTAL_CODE
1018020,Lutcher,21151,US,CITY
9013282,37388,21175,US,POSTAL_CODE
1018019,Luling,21151,US,CITY
9013285,37396,21175,US,POSTAL_CODE
1018018,Logansport,21151,US,CITY
9013284,37394,21175,US,POSTAL_CODE
1018017,Lockport,21151,US,CITY
9013287,37398,21175,US,POSTAL_CODE
1018016,Livingston,21151,US,CITY
9013286,37397,21175,US,POSTAL_CODE
1018047,Plattenville,21151,US,CITY
9013305,37601,21175,US,POSTAL_CODE
1018046,Plaquemine,21151,US,CITY
9013304,37501,21175,US,POSTAL_CODE
1018045,Plain Dealing,21151,US,CITY
1018044,Pineville,21151,US,CITY
9013306,37604,21175,US,POSTAL_CODE
1018043,Pearl River,21151,US,CITY
9013309,37616,21175,US,POSTAL_CODE
1018042,Opelousas,21151,US,CITY
9013308,37615,21175,US,POSTAL_CODE
1018041,Oberlin,21151,US,CITY
9013311,37618,21175,US,POSTAL_CODE
1018040,Oakdale,21151,US,CITY
9013310,37617,21175,US,POSTAL_CODE
1018039,Oak Grove,21151,US,CITY
9013297,37411,21175,US,POSTAL_CODE
1018038,Norco,21151,US,CITY
9013296,37410,21175,US,POSTAL_CODE
1018037,New Roads,21151,US,CITY
9013299,37415,21175,US,POSTAL_CODE
1018036,New Orleans,21151,US,CITY
9013298,37412,21175,US,POSTAL_CODE
1018035,New Iberia,21151,US,CITY
9013301,37419,21175,US,POSTAL_CODE
1018034,Negreet,21151,US,CITY
9013300,37416,21175,US,POSTAL_CODE
1018033,Natchitoches,21151,US,CITY
9013303,37450,21175,US,POSTAL_CODE
1018032,Napoleonville,21151,US,CITY
9013302,37421,21175,US,POSTAL_CODE
1018063,Saint Bernard,21151,US,CITY
9013321,37657,21175,US,POSTAL_CODE
1018062,Springhill,21151,US,CITY
9013320,37656,21175,US,POSTAL_CODE
1018061,Sorrento,21151,US,CITY
9013323,37659,21175,US,POSTAL_CODE
1018060,Slidell,21151,US,CITY
9013322,37658,21175,US,POSTAL_CODE
1018059,Slaughter,21151,US,CITY
1018058,Sicily Island,21151,US,CITY
9013324,37660,21175,US,POSTAL_CODE
1018057,Shreveport,21151,US,CITY
9013327,37664,21175,US,POSTAL_CODE
1018056,Scott,21151,US,CITY
9013326,37663,21175,US,POSTAL_CODE
1018055,Ruston,21151,US,CITY
9013313,37640,21175,US,POSTAL_CODE
1018054,Robert,21151,US,CITY
9013312,37620,21175,US,POSTAL_CODE
1018053,Reserve,21151,US,CITY
9013315,37642,21175,US,POSTAL_CODE
1018052,Rayville,21151,US,CITY
9013314,37641,21175,US,POSTAL_CODE
1018051,Rayne,21151,US,CITY
1018050,Raceland,21151,US,CITY
9013316,37643,21175,US,POSTAL_CODE
1018049,Prairieville,21151,US,CITY
9013319,37650,21175,US,POSTAL_CODE
1018048,Port Allen,21151,US,CITY
9013318,37645,21175,US,POSTAL_CODE
1018079,Waterproof,21151,US,CITY
9013337,37691,21175,US,POSTAL_CODE
1018078,Walker,21151,US,CITY
9013336,37690,21175,US,POSTAL_CODE
1018077,Vivian,21151,US,CITY
9013339,37694,21175,US,POSTAL_CODE
1018076,Ville Platte,21151,US,CITY
9013338,37692,21175,US,POSTAL_CODE
1018075,Vidalia,21151,US,CITY
9013341,37705,21175,US,POSTAL_CODE
1018074,Vacherie,21151,US,CITY
9013340,37701,21175,US,POSTAL_CODE
1018073,Trout,21151,US,CITY
9013343,37709,21175,US,POSTAL_CODE
1018072,Thibodaux,21151,US,CITY
9013342,37708,21175,US,POSTAL_CODE
1018071,Tallulah,21151,US,CITY
9013329,37680,21175,US,POSTAL_CODE
1018070,Sunshine,21151,US,CITY
9013328,37665,21175,US,POSTAL_CODE
1018069,Sunset,21151,US,CITY
9013331,37682,21175,US,POSTAL_CODE
1018068,Summerfield,21151,US,CITY
9013330,37681,21175,US,POSTAL_CODE
1018067,Sulphur,21151,US,CITY
9013333,37686,21175,US,POSTAL_CODE
1018066,Saint Rose,21151,US,CITY
9013332,37683,21175,US,POSTAL_CODE
1018065,Saint Martinville,21151,US,CITY
9013335,37688,21175,US,POSTAL_CODE
1018064,Saint Joseph,21151,US,CITY
9013334,37687,21175,US,POSTAL_CODE
1018095,Andover,21152,US,NEIGHBORHOOD
9013353,37724,21175,US,POSTAL_CODE
1018094,Amherst,21152,US,CITY
9013352,37723,21175,US,POSTAL_CODE
1018093,Amesbury,21152,US,CITY
9013355,37726,21175,US,POSTAL_CODE
1018092,Allston,21152,US,NEIGHBORHOOD
9013354,37725,21175,US,POSTAL_CODE
1018091,Agawam,21152,US,CITY
9013357,37729,21175,US,POSTAL_CODE
1018090,Adams,21152,US,NEIGHBORHOOD
9013356,37727,21175,US,POSTAL_CODE
1018089,Acushnet,21152,US,CITY
9013359,37732,21175,US,POSTAL_CODE
1018088,Acton,21152,US,CITY
9013358,37731,21175,US,POSTAL_CODE
1018087,Abington,21152,US,CITY
9013345,37711,21175,US,POSTAL_CODE
1018086,Zachary,21151,US,CITY
9013344,37710,21175,US,POSTAL_CODE
1018085,Winnsboro,21151,US,CITY
9013347,37714,21175,US,POSTAL_CODE
1018084,Winnfield,21151,US,CITY
9013346,37713,21175,US,POSTAL_CODE
1018083,Westwego,21151,US,CITY
9013349,37716,21175,US,POSTAL_CODE
1018082,Westlake,21151,US,CITY
9013348,37715,21175,US,POSTAL_CODE
1018081,West Monroe,21151,US,CITY
9013351,37722,21175,US,POSTAL_CODE
1018080,Welsh,21151,US,CITY
9013350,37721,21175,US,POSTAL_CODE
1018111,Baldwinville,21152,US,NEIGHBORHOOD
9013369,37754,21175,US,POSTAL_CODE
1018110,Babson Park,21152,US,NEIGHBORHOOD
9013368,37753,21175,US,POSTAL_CODE
1018109,Ayer,21152,US,NEIGHBORHOOD
9013371,37756,21175,US,POSTAL_CODE
1018108,Avon,21152,US,CITY
9013370,37755,21175,US,POSTAL_CODE
1018107,Auburndale,21152,US,NEIGHBORHOOD
9013373,37760,21175,US,POSTAL_CODE
1018106,Auburn,21152,US,CITY
9013372,37757,21175,US,POSTAL_CODE
1018105,Attleboro Falls,21152,US,NEIGHBORHOOD
9013375,37763,21175,US,POSTAL_CODE
1018104,Attleboro,21152,US,CITY
9013374,37762,21175,US,POSTAL_CODE
1018103,Athol,21152,US,CITY
9013361,37737,21175,US,POSTAL_CODE
1018102,Ashley Falls,21152,US,NEIGHBORHOOD
9013360,37733,21175,US,POSTAL_CODE
1018101,Ashland,21152,US,CITY
9013363,37742,21175,US,POSTAL_CODE
1018100,Ashfield,21152,US,CITY
9013362,37738,21175,US,POSTAL_CODE
1018099,Ashby,21152,US,CITY
9013365,37745,21175,US,POSTAL_CODE
1018098,Ashburnham,21152,US,CITY
9013364,37743,21175,US,POSTAL_CODE
1018097,Arlington Heights,21152,US,NEIGHBORHOOD
9013367,37752,21175,US,POSTAL_CODE
1018096,Arlington,21152,US,CITY
9013366,37748,21175,US,POSTAL_CODE
1018127,Boston,21152,US,CITY
9013641,38452,21175,US,POSTAL_CODE
1018126,Bolton,21152,US,CITY
9013640,38451,21175,US,POSTAL_CODE
1018125,Blandford,21152,US,CITY
9013643,38454,21175,US,POSTAL_CODE
1018124,Blackstone,21152,US,CITY
9013642,38453,21175,US,POSTAL_CODE
1018123,Billerica,21152,US,CITY
9013645,38456,21175,US,POSTAL_CODE
1018122,Beverly,21152,US,CITY
9013644,38455,21175,US,POSTAL_CODE
1018121,Bernardston,21152,US,CITY
9013647,38459,21175,US,POSTAL_CODE
1018120,Berlin,21152,US,CITY
9013646,38457,21175,US,POSTAL_CODE
1018119,Berkshire,21152,US,NEIGHBORHOOD
9013633,38390,21175,US,POSTAL_CODE
1018118,Belmont,21152,US,CITY
9013632,38389,21175,US,POSTAL_CODE
1018117,Bellingham,21152,US,NEIGHBORHOOD
9013635,38392,21175,US,POSTAL_CODE
1018116,Belchertown,21152,US,NEIGHBORHOOD
9013634,38391,21175,US,POSTAL_CODE
1018115,Bedford,21152,US,CITY
9013637,38425,21175,US,POSTAL_CODE
1018114,Becket,21152,US,CITY
9013636,38401,21175,US,POSTAL_CODE
1018113,Barre,21152,US,NEIGHBORHOOD
9013639,38450,21175,US,POSTAL_CODE
1018112,Barnstable,21152,US,CITY
9013638,38449,21175,US,POSTAL_CODE
1018143,Buzzards Bay,21152,US,NEIGHBORHOOD
9013657,38473,21175,US,POSTAL_CODE
1018142,Burlington,21152,US,CITY
9013656,38472,21175,US,POSTAL_CODE
1018141,Buckland,21152,US,CITY
9013659,38475,21175,US,POSTAL_CODE
1018140,Bryantville,21152,US,NEIGHBORHOOD
9013658,38474,21175,US,POSTAL_CODE
1018139,Brookline Village,21152,US,NEIGHBORHOOD
9013661,38477,21175,US,POSTAL_CODE
1018138,Brookline,21152,US,CITY
9013660,38476,21175,US,POSTAL_CODE
1018137,Brookfield,21152,US,CITY
9013663,38481,21175,US,POSTAL_CODE
1018136,Brockton,21152,US,CITY
9013662,38478,21175,US,POSTAL_CODE
1018135,Brimfield,21152,US,CITY
9013649,38461,21175,US,POSTAL_CODE
1018134,Brighton,21152,US,NEIGHBORHOOD
9013648,38460,21175,US,POSTAL_CODE
1018133,Bridgewater,21152,US,NEIGHBORHOOD
9013651,38463,21175,US,POSTAL_CODE
1018132,Brewster,21152,US,NEIGHBORHOOD
9013650,38462,21175,US,POSTAL_CODE
1018131,Braintree,21152,US,CITY
9013653,38468,21175,US,POSTAL_CODE
1018130,Boylston,21152,US,CITY
9013652,38464,21175,US,POSTAL_CODE
1018129,Boxford,21152,US,NEIGHBORHOOD
9013655,38471,21175,US,POSTAL_CODE
1018128,Boxborough,21152,US,CITY
9013654,38469,21175,US,POSTAL_CODE
1018159,Cheshire,21152,US,CITY
9013673,38505,21175,US,POSTAL_CODE
1018158,Cherry Valley,21152,US,NEIGHBORHOOD
9013672,38504,21175,US,POSTAL_CODE
1018157,Chelsea,21152,US,CITY
9013675,38541,21175,US,POSTAL_CODE
1018156,Chelmsford,21152,US,CITY
9013674,38506,21175,US,POSTAL_CODE
1018155,Chatham,21152,US,NEIGHBORHOOD
9013677,38543,21175,US,POSTAL_CODE
1018154,Charlton City,21152,US,NEIGHBORHOOD
9013676,38542,21175,US,POSTAL_CODE
1018153,Charlton,21152,US,CITY
9013679,38545,21175,US,POSTAL_CODE
1018152,Charlestown,21152,US,NEIGHBORHOOD
9013678,38544,21175,US,POSTAL_CODE
1018151,Charlemont,21152,US,CITY
